69,55,46,0
70,54,48,0
71,54,47,0
72,54,46,0
73,54,45,0
74,54,44,0
75,54,43,0
76,54,42,0
77,54,41,0
78,54,40,1
79,54,39,0
80,54,38,1
81,54,37,0
82,54,36,0
83,54,35,0
84,54,34,0
85,54,33,0
86,54,32,0
87,54,31,0
88,54,30,0
89,54,29,0
90,54,28,0
91,54,27,0
92,54,26,0
93,54,25,0
94,54,24,0
95,54,23,0
96,54,22,0
97,54,21,0
98,54,20,0
99,54,19,0
100,54,18,0
101,54,17,0
102,54,16,1
103,54,15,0
104,54,14,0
105,54,13,0
106,54,12,0
107,54,11,0
108,54,10,0
109,54,9,0
110,54,8,0
111,54,7,0
112,54,6,0
113,54,5,0
114,54,4,0
115,54,3,0
116,54,2,0
117,54,1,0
118,55,44,0
119,55,43,0
120,55,42,0
121,55,41,0
122,55,40,0
123,55,39,1
124,55,38,0
125,55,37,0
126,55,36,0
127,55,35,0
128,55,34,0
129,55,33,0
130,55,32,0
131,55,31,0
132,55,30,0
133,55,29,0
134,55,28,0
135,55,27,0
136,55,26,0
137,55,25,0
138,55,24,0
139,55,23,0
140,55,22,0
141,55,21,0
142,55,20,0
143,55,19,0
69,55,46,0
70,54,48,0
71,54,47,0
72,54,46,0
73,54,45,0
74,54,44,0
75,54,43,0
76,54,42,0
77,54,41,0
78,54,40,1
79,54,39,0
80,54,38,1
81,54,37,0
82,54,36,0
83,54,35,0
84,54,34,0
85,54,33,0
86,54,32,0
87,54,31,0
88,54,30,0
89,54,29,0
90,54,28,0
91,54,27,0
92,54,26,0
93,54,25,0
94,54,24,0
95,54,23,0
96,54,22,0
97,54,21,0
98,54,20,0
99,54,19,0
100,54,18,0
101,54,17,0
102,54,16,1
103,54,15,0
104,54,14,0
105,54,13,0
106,54,12,0
107,54,11,0
108,54,10,0
109,54,9,0
110,54,8,0
111,54,7,0
112,54,6,0
113,54,5,0
114,54,4,0
115,54,3,0
116,54,2,0
117,54,1,0
118,55,44,0
119,55,43,0
120,55,42,0
121,55,41,0
122,55,40,0
123,55,39,1
124,55,38,0
125,55,37,0
126,55,36,0
