gmp-13421,1-31
gzip-f17cbd13a1d0a7,0-91
gzip-884ef6d16c6,1-4
libtiff-tests2-3edb9cd,2-7:0-3-2
libtiff-tests2-0a36d7f,1-3
libtiff-tests2-371336d^1-371336d,1-5
libtiff-tests-2e42d63f,1-2:4
libtiff-tests2-e8a47d4^1-e8a47d4,1-1:4
libtiff-tests-eec7ec0,0-315:4
lighttpd-1914,1-1:2-1-0
lighttpd-2662,0-24:0-2-0
php-f455f8^1-f455f8,1-8
php-1e91069,0-24
php-09273098521913a,2-158
php-b84967d,2-1:0-11-3
php-1d984a7,0-237:0-8-355
php-ee83270,0-6
php-2adf58,1-2:1-3-0
php-3acdca,2-15:0-69-0
php-5a8c917,1-3:4
php-efcb9a71,1-1112
php-821d716,0-11
php-8ba00176,1-4
php-1056c57f,1-2:0-1-0
php-453c954^1-453c954,1-21
